query_basename,run_id,budget_frac,budget_n,T_true,T_hat,Qerror,n_post,n_comment,oracle_cost,method
query_3_101.graph,1,0.1,842,952.0,945.1691173396679,0.007175296912113574,523,112,635,UN
query_3_101.graph,2,0.1,842,952.0,973.3024866983372,0.022376561657917276,513,126,639,UN
query_3_101.graph,3,0.1,842,952.0,964.8554700712592,0.013503645032835314,522,107,629,UN
query_3_101.graph,4,0.1,842,952.0,1078.787108907364,0.13317973624723106,519,134,653,UN
query_3_101.graph,5,0.1,842,952.0,980.3313252969125,0.029759795479950103,530,123,653,UN
query_3_101.graph,1,0.1,842,952.0,923.4276538928798,0.030012968599916187,295,563,858,PO
query_3_101.graph,2,0.1,842,952.0,988.6712124773094,0.03852018117364431,287,555,842,PO
query_3_101.graph,3,0.1,842,952.0,1027.6538000366763,0.07946827734944993,293,572,865,PO
query_3_101.graph,4,0.1,842,952.0,873.8559301519666,0.08208410698322834,301,553,854,PO
query_3_101.graph,5,0.1,842,952.0,996.9163466385255,0.04718103638500579,284,550,834,PO
query_3_101.graph,1,0.1,842,952.0,1056.9316723738382,0.11022234493050229,517,117,634,WO
query_3_101.graph,2,0.1,842,952.0,1024.200943615511,0.07584132732721749,506,123,629,WO
query_3_101.graph,3,0.1,842,952.0,951.7600005537917,0.00025210025862221024,513,122,635,WO
query_3_101.graph,4,0.1,842,952.0,949.2972051295478,0.0028390702420716184,529,110,639,WO
query_3_101.graph,5,0.1,842,952.0,686.5140190363877,0.2788718287432902,495,84,579,WO
query_3_101.graph,1,0.1,842,952.0,957.7764023181596,0.006067649493865153,299,481,780,MAB
query_3_101.graph,2,0.1,842,952.0,834.116297532148,0.12382741855866806,294,488,782,MAB
query_3_101.graph,3,0.1,842,952.0,888.0936724645037,0.06712849531039528,292,497,789,MAB
query_3_101.graph,4,0.1,842,952.0,850.1742457008319,0.10695982594450433,282,472,754,MAB
query_3_101.graph,5,0.1,842,952.0,838.4305332739707,0.11929565832566104,290,480,770,MAB
query_3_0.graph,1,0.1,903,764.0,717.3288416389814,0.06108790361389865,539,94,633,UN
query_3_0.graph,2,0.1,903,764.0,702.2615052048731,0.08080954816116091,522,101,623,UN
query_3_0.graph,3,0.1,903,764.0,836.3882055370989,0.09474896012709277,526,105,631,UN
query_3_0.graph,4,0.1,903,764.0,745.9671831672207,0.023603163393690188,540,91,631,UN
query_3_0.graph,5,0.1,903,764.0,631.4348217054268,0.17351463127561942,538,73,611,UN
query_3_0.graph,1,0.1,903,764.0,743.4639756140134,0.02687961307066308,303,550,853,PO
query_3_0.graph,2,0.1,903,764.0,844.4682076909895,0.10532487917668784,299,554,853,PO
query_3_0.graph,3,0.1,903,764.0,704.795253493173,0.07749312370003528,303,561,864,PO
query_3_0.graph,4,0.1,903,764.0,811.3493779880904,0.061975625638861775,296,559,855,PO
query_3_0.graph,5,0.1,903,764.0,777.3550892332152,0.01748048328954863,292,556,848,PO
