query_basename,run_id,budget_frac,budget_n,T_true,T_hat,Qerror,n_post,n_comment,oracle_cost,method
query_3_11.graph,1,0.1,822,834.0,838.4988301703164,0.005394280779755887,501,99,600,UN
query_3_11.graph,2,0.1,822,834.0,797.3248038929437,0.04397505528424018,496,105,601,UN
query_3_11.graph,3,0.1,822,834.0,783.5981274939171,0.060433899887389564,514,101,615,UN
query_3_11.graph,4,0.1,822,834.0,610.6880272506083,0.26776015917193247,494,84,578,UN
query_3_11.graph,5,0.1,822,834.0,820.6551513381992,0.01600101758009691,493,104,597,UN
query_3_11.graph,1,0.1,822,834.0,751.2381272490097,0.09923485941365741,281,501,782,PO
query_3_11.graph,2,0.1,822,834.0,849.3346115833474,0.018386824440464505,268,514,782,PO
query_3_11.graph,3,0.1,822,834.0,875.3176618922898,0.049541561021930254,279,520,799,PO
query_3_11.graph,4,0.1,822,834.0,824.4687435166472,0.011428365087952953,291,507,798,PO
query_3_11.graph,5,0.1,822,834.0,809.0044706372528,0.02997065870833,287,524,811,PO
query_3_11.graph,1,0.1,822,834.0,857.166052786693,0.027777041710663003,503,107,610,WO
query_3_11.graph,2,0.1,822,834.0,938.6721184500459,0.12550613723027088,493,114,607,WO
query_3_11.graph,3,0.1,822,834.0,743.7697820508683,0.10818970977114108,488,94,582,WO
query_3_11.graph,4,0.1,822,834.0,737.5998508618994,0.11558770879868174,498,91,589,WO
query_3_11.graph,5,0.1,822,834.0,781.3371785171859,0.06314486988347019,489,102,591,WO
query_3_11.graph,1,0.1,822,834.0,806.2619808043733,0.03325901582209442,274,453,727,MAB
query_3_11.graph,2,0.1,822,834.0,758.2102408826115,0.09087501093212048,282,443,725,MAB
query_3_11.graph,3,0.1,822,834.0,742.2934719717504,0.10995986574130652,272,433,705,MAB
query_3_11.graph,4,0.1,822,834.0,756.137203982703,0.09336066668740647,282,428,710,MAB
query_3_11.graph,5,0.1,822,834.0,978.4036501091498,0.17314586344022756,276,441,717,MAB
query_3_11.graph,1,0.1,822,834.0,801.4154526623166,0.03907020064470429,394,327,721,8_POSSA
query_3_11.graph,2,0.1,822,834.0,746.6029343826319,0.10479264462514157,393,324,717,8_POSSA
query_3_11.graph,3,0.1,822,834.0,785.4651465764847,0.05819526789390324,397,333,730,8_POSSA
query_3_11.graph,4,0.1,822,834.0,796.061395404732,0.0454899335674676,387,325,712,8_POSSA
query_3_11.graph,5,0.1,822,834.0,879.0835311031916,0.05405699173044557,379,360,739,8_POSSA
query_3_1.graph,1,0.1,842,952.0,895.835908313539,0.05899589462863551,509,115,624,UN
query_3_1.graph,2,0.1,842,952.0,898.6479106888357,0.056042110620970864,522,111,633,UN
query_3_1.graph,3,0.1,842,952.0,954.8989660332537,0.0030451323878715486,498,132,630,UN
query_3_1.graph,4,0.1,842,952.0,956.3109714964368,0.00452833140382013,521,115,636,UN
query_3_1.graph,5,0.1,842,952.0,1016.7800304038,0.06804625042415963,515,135,650,UN
query_3_1.graph,1,0.1,842,952.0,909.5918749560363,0.044546349836096275,289,548,837,PO
query_3_1.graph,2,0.1,842,952.0,848.0221850182892,0.1092203938883517,298,541,839,PO
query_3_1.graph,3,0.1,842,952.0,1486.4957717158288,0.5614451383569631,293,553,846,PO
query_3_1.graph,4,0.1,842,952.0,951.6728077030334,0.0003436893875699439,270,559,829,PO
query_3_1.graph,5,0.1,842,952.0,904.6287331286749,0.049759734108534806,280,569,849,PO
query_3_1.graph,1,0.1,842,952.0,871.7608914778373,0.08428477785941463,539,113,652,WO
query_3_1.graph,2,0.1,842,952.0,955.8656808631754,0.00406058914199095,493,118,611,WO
query_3_1.graph,3,0.1,842,952.0,1036.8141829171564,0.08909052827432391,488,128,616,WO
query_3_1.graph,4,0.1,842,952.0,1123.8592252267642,0.18052439624660108,502,127,629,WO
query_3_1.graph,5,0.1,842,952.0,974.9533896728697,0.0241107034378883,520,121,641,WO
query_3_1.graph,1,0.1,842,952.0,842.5747535772,0.11494248573823529,282,485,767,MAB
query_3_1.graph,2,0.1,842,952.0,852.7683846401127,0.10423489008391525,280,496,776,MAB
query_3_1.graph,3,0.1,842,952.0,33.42358852567092,0.964891188523455,391,33,424,MAB
query_3_1.graph,4,0.1,842,952.0,1135.5678733543102,0.19282339638057797,288,512,800,MAB
query_3_1.graph,5,0.1,842,952.0,892.6912765049148,0.06229907930156013,288,501,789,MAB
query_3_1.graph,1,0.1,842,952.0,995.440398089114,0.045630670261674326,391,389,780,8_POSSA
query_3_1.graph,2,0.1,842,952.0,905.2507041327644,0.04910640322188609,393,365,758,8_POSSA
query_3_1.graph,3,0.1,842,952.0,974.2119823453817,0.02333191422834209,402,366,768,8_POSSA
query_3_1.graph,4,0.1,842,952.0,1002.1105929478548,0.05263717746623403,402,372,774,8_POSSA
query_3_1.graph,5,0.1,842,952.0,967.2570838860363,0.016026348619786027,395,365,760,8_POSSA
query_3_106.graph,1,0.1,902,764.0,753.6660718403543,0.013526083978593803,549,105,654,UN
query_3_106.graph,2,0.1,902,764.0,880.2861977827048,0.15220706516060836,531,93,624,UN
query_3_106.graph,3,0.1,902,764.0,884.8001986696224,0.1581154432848461,539,106,645,UN
query_3_106.graph,4,0.1,902,764.0,723.5247113082041,0.05297812655994223,531,95,626,UN
query_3_106.graph,5,0.1,902,764.0,961.6812771618619,0.25874512717521186,519,112,631,UN
query_3_106.graph,1,0.1,902,764.0,746.1690476353742,0.02333894288563583,295,555,850,PO
query_3_106.graph,2,0.1,902,764.0,719.9494841807888,0.05765774321886286,301,546,847,PO
query_3_106.graph,3,0.1,902,764.0,761.4944431003968,0.0032795247377005506,296,553,849,PO
query_3_106.graph,4,0.1,902,764.0,871.201880018059,0.14031659688227618,289,563,852,PO
query_3_106.graph,5,0.1,902,764.0,776.3142522824771,0.016118131259786818,296,548,844,PO
query_3_106.graph,1,0.1,902,764.0,609.0090939118511,0.20286767812584935,537,84,621,WO
query_3_106.graph,2,0.1,902,764.0,707.9619460954095,0.0733482380950137,535,82,617,WO
query_3_106.graph,3,0.1,902,764.0,738.8837853797771,0.03287462646626031,530,96,626,WO
query_3_106.graph,4,0.1,902,764.0,764.6308559255594,0.0008257276512558176,519,99,618,WO
query_3_106.graph,5,0.1,902,764.0,719.0843906380989,0.058790064609818254,510,91,601,WO
query_3_106.graph,1,0.1,902,764.0,685.0900225964338,0.10328531073765215,291,440,731,MAB
query_3_106.graph,2,0.1,902,764.0,690.9560400088953,0.09560727747526787,305,438,743,MAB
query_3_106.graph,3,0.1,902,764.0,740.9243730272015,0.030203700226176106,303,455,758,MAB
query_3_106.graph,4,0.1,902,764.0,742.1506375639163,0.028598641932046667,288,449,737,MAB
query_3_106.graph,5,0.1,902,764.0,687.6487561583617,0.09993618303879356,292,423,715,MAB
query_3_106.graph,1,0.1,902,764.0,768.2674774158934,0.0055857034239442166,415,345,760,8_POSSA
