query_basename,run_id,budget_frac,budget_n,T_true,T_hat,Qerror,n_post,n_comment,oracle_cost,method
query_3_53.graph,1,0.01,86,18684.51,14247.375378086002,0.2374766382374489,77,33,110,8_POSSA
query_3_53.graph,2,0.01,86,18684.51,15987.891349799258,0.14432375535674954,76,37,113,8_POSSA
query_3_53.graph,3,0.01,86,18684.51,18090.25543780907,0.03180466398053397,80,31,111,8_POSSA
query_3_53.graph,4,0.01,86,18684.51,16532.474094949444,0.11517754038241057,74,35,109,8_POSSA
query_3_53.graph,5,0.01,86,18684.51,21074.026883083734,0.12788758619218463,77,40,117,8_POSSA
query_3_53.graph,1,0.05,431,18684.51,16103.26541104136,0.138148904571682,267,162,429,8_POSSA
query_3_53.graph,2,0.05,431,18684.51,18200.348328563792,0.02591246286020914,272,180,452,8_POSSA
query_3_53.graph,3,0.05,431,18684.51,18030.066707645732,0.03502598100534969,272,173,445,8_POSSA
query_3_53.graph,4,0.05,431,18684.51,18379.841880765533,0.0163059196754138,263,181,444,8_POSSA
query_3_53.graph,5,0.05,431,18684.51,19718.21234186596,0.05532402732883886,263,186,449,8_POSSA
query_3_53.graph,1,0.075,647,18684.51,17775.97384096019,0.048625099563210906,350,261,611,8_POSSA
query_3_53.graph,2,0.075,647,18684.51,17499.350715391443,0.06343004363553313,346,260,606,8_POSSA
query_3_53.graph,3,0.075,647,18684.51,19420.966938789148,0.039415373418363646,353,267,620,8_POSSA
query_3_53.graph,4,0.075,647,18684.51,19057.546308519206,0.019965003552097838,346,276,622,8_POSSA
query_3_53.graph,5,0.075,647,18684.51,17796.969821316157,0.047501389048138866,346,254,600,8_POSSA
query_3_53.graph,1,0.1,862,18684.51,18990.448699396085,0.01637392146735917,404,346,750,8_POSSA
query_3_53.graph,2,0.1,862,18684.51,21125.794561868453,0.13065820628255465,404,355,759,8_POSSA
query_3_53.graph,3,0.1,862,18684.51,17680.294081447493,0.053745906023358665,412,328,740,8_POSSA
query_3_53.graph,4,0.1,862,18684.51,18036.295731269765,0.03469260198582853,416,338,754,8_POSSA
query_3_53.graph,5,0.1,862,18684.51,18796.409366155935,0.005988884169610879,406,351,757,8_POSSA
query_3_53.graph,1,0.125,1078,18684.51,18598.802077148743,0.004587111080314963,450,436,886,8_POSSA
query_3_53.graph,2,0.125,1078,18684.51,17657.975447524426,0.05494040531304124,453,417,870,8_POSSA
query_3_53.graph,3,0.125,1078,18684.51,17633.77729313488,0.05623549704354664,456,431,887,8_POSSA
query_3_53.graph,4,0.125,1078,18684.51,18571.5415005842,0.0060461044691992386,459,445,904,8_POSSA
query_3_53.graph,5,0.125,1078,18684.51,17869.667911661378,0.04361056770226357,443,434,877,8_POSSA
query_3_53.graph,1,0.15,1294,18684.51,18747.72085488414,0.0033830619526090044,497,515,1012,8_POSSA
query_3_53.graph,2,0.15,1294,18684.51,18181.962011979685,0.026896503468397778,508,513,1021,8_POSSA
query_3_53.graph,3,0.15,1294,18684.51,18232.7914653466,0.024176097454704396,492,503,995,8_POSSA
