query_basename,run_id,budget_frac,budget_n,T_true,T_hat,Qerror,n_post,n_comment,oracle_cost,method
query_3_36.graph,1,0.01,86,0.0,17303.178006603517,17303.178006603517,80,36,116,8_POSSA
query_3_36.graph,2,0.01,86,0.0,15091.410202071142,15091.410202071142,72,32,104,8_POSSA
query_3_36.graph,3,0.01,86,0.0,15805.477824791467,15805.477824791467,79,30,109,8_POSSA
query_3_36.graph,4,0.01,86,0.0,21004.13775702793,21004.13775702793,81,43,124,8_POSSA
query_3_36.graph,5,0.01,86,0.0,21469.58603332491,21469.58603332491,78,36,114,8_POSSA
query_3_36.graph,1,0.05,431,0.0,20512.80666427366,20512.80666427366,257,189,446,8_POSSA
query_3_36.graph,2,0.05,431,0.0,17570.33000235349,17570.33000235349,269,158,427,8_POSSA
query_3_36.graph,3,0.05,431,0.0,18975.395381680843,18975.395381680843,269,182,451,8_POSSA
query_3_36.graph,4,0.05,431,0.0,19311.915729206932,19311.915729206932,261,183,444,8_POSSA
query_3_36.graph,5,0.05,431,0.0,18776.778092489472,18776.778092489472,268,178,446,8_POSSA
query_3_36.graph,1,0.075,647,0.0,17411.868445686512,17411.868445686512,348,262,610,8_POSSA
query_3_36.graph,2,0.075,647,0.0,17385.15233908393,17385.15233908393,341,258,599,8_POSSA
query_3_36.graph,3,0.075,647,0.0,17129.968415304036,17129.968415304036,343,247,590,8_POSSA
query_3_36.graph,4,0.075,647,0.0,20190.575906752587,20190.575906752587,335,272,607,8_POSSA
query_3_36.graph,5,0.075,647,0.0,17494.358080898004,17494.358080898004,352,251,603,8_POSSA
query_3_36.graph,1,0.1,862,0.0,18006.175365103863,18006.175365103863,425,342,767,8_POSSA
query_3_36.graph,2,0.1,862,0.0,20142.279188061217,20142.279188061217,401,362,763,8_POSSA
query_3_36.graph,3,0.1,862,0.0,18194.833536789785,18194.833536789785,406,344,750,8_POSSA
query_3_36.graph,4,0.1,862,0.0,18399.016618373327,18399.016618373327,411,352,763,8_POSSA
query_3_36.graph,5,0.1,862,0.0,17167.06777916227,17167.06777916227,407,323,730,8_POSSA
query_3_36.graph,1,0.125,1078,0.0,20480.574841156726,20480.574841156726,457,438,895,8_POSSA
query_3_36.graph,2,0.125,1078,0.0,17670.09771094659,17670.09771094659,459,417,876,8_POSSA
