query_basename,run_id,budget_frac,budget_n,T_true,T_hat,Qerror,n_post,n_comment,oracle_cost,method
query_3_107.graph,1,0.01,80,888.0,942.5866311332603,0.06147143145637422,75,39,114,8_POSSA
query_3_107.graph,2,0.01,80,888.0,888.7595652942583,0.0008553663223629762,68,39,107,8_POSSA
query_3_107.graph,3,0.01,80,888.0,711.4937379807235,0.19876831308477083,70,33,103,8_POSSA
query_3_107.graph,4,0.01,80,888.0,823.6076205520754,0.07251394081973486,73,34,107,8_POSSA
query_3_107.graph,5,0.01,80,888.0,1096.6934603418063,0.2350151580425746,69,41,110,8_POSSA
query_3_107.graph,1,0.05,404,888.0,809.887531067295,0.08796449204133451,259,169,428,8_POSSA
query_3_107.graph,2,0.05,404,888.0,953.3098877179671,0.0735471708535665,260,179,439,8_POSSA
query_3_107.graph,3,0.05,404,888.0,905.8976013730866,0.020154956501223602,259,179,438,8_POSSA
query_3_107.graph,4,0.05,404,888.0,905.1472165094555,0.019309928501639033,246,170,416,8_POSSA
query_3_107.graph,5,0.05,404,888.0,826.5442012241441,0.06920698060344133,264,163,427,8_POSSA
query_3_107.graph,1,0.075,606,888.0,907.7922590436287,0.022288580004086424,342,265,607,8_POSSA
query_3_107.graph,2,0.075,606,888.0,873.1105619663319,0.016767385173049612,322,269,591,8_POSSA
query_3_107.graph,3,0.075,606,888.0,964.8851517102961,0.08658237805213524,331,271,602,8_POSSA
query_3_107.graph,4,0.075,606,888.0,981.9752663854465,0.10582800268631364,328,266,594,8_POSSA
query_3_107.graph,5,0.075,606,888.0,857.7753422520694,0.03403677674316505,330,254,584,8_POSSA
query_3_107.graph,1,0.1,809,888.0,871.7555277644103,0.01829332458962802,388,348,736,8_POSSA
query_3_107.graph,2,0.1,809,888.0,873.3012293221398,0.016552669682275045,375,353,728,8_POSSA
query_3_107.graph,3,0.1,809,888.0,933.1643942185874,0.05086080430021104,381,350,731,8_POSSA
query_3_107.graph,4,0.1,809,888.0,914.5516500815802,0.029900506848626343,377,355,732,8_POSSA
query_3_107.graph,5,0.1,809,888.0,873.593769080833,0.016223233017079956,386,352,738,8_POSSA
query_3_107.graph,1,0.125,1011,888.0,835.4774771388924,0.05914698520395004,439,426,865,8_POSSA
query_3_107.graph,2,0.125,1011,888.0,915.4707226362517,0.030935498464247417,422,450,872,8_POSSA
query_3_107.graph,3,0.125,1011,888.0,868.6270853483954,0.021816345328383512,439,432,871,8_POSSA
query_3_107.graph,4,0.125,1011,888.0,833.9878118396958,0.06082453621655874,441,432,873,8_POSSA
query_3_107.graph,5,0.125,1011,888.0,859.2659163068483,0.03235820235715277,440,434,874,8_POSSA
query_3_107.graph,1,0.15,1213,888.0,884.4797797743641,0.003964211965806141,494,520,1014,8_POSSA
query_3_107.graph,2,0.15,1213,888.0,934.3139072156029,0.05215530091847168,474,537,1011,8_POSSA
query_3_107.graph,3,0.15,1213,888.0,873.6054941711876,0.016210029086500433,481,527,1008,8_POSSA
query_3_107.graph,4,0.15,1213,888.0,886.6709656380642,0.0014966603174952507,467,521,988,8_POSSA
query_3_107.graph,5,0.15,1213,888.0,876.2256026539012,0.013259456470831975,467,525,992,8_POSSA
query_3_107.graph,1,0.2,1618,888.0,858.250922351883,0.033501213567699334,551,684,1235,8_POSSA
query_3_107.graph,2,0.2,1618,888.0,855.0901793381452,0.03706060885344013,543,672,1215,8_POSSA
query_3_107.graph,3,0.2,1618,888.0,860.0593865457168,0.03146465479085941,539,689,1228,8_POSSA
query_3_107.graph,4,0.2,1618,888.0,902.7567197282307,0.016617927621881395,526,699,1225,8_POSSA
query_3_107.graph,5,0.2,1618,888.0,891.4852463200176,0.003924826936956767,543,696,1239,8_POSSA
query_3_107.graph,1,0.3,2427,888.0,909.7127155758706,0.024451256279133516,639,845,1484,8_POSSA
query_3_107.graph,2,0.3,2427,888.0,887.9275004944318,8.164358735157989e-05,624,852,1476,8_POSSA
query_3_107.graph,3,0.3,2427,888.0,929.9846546071332,0.047280016449474285,641,855,1496,8_POSSA
query_3_107.graph,4,0.3,2427,888.0,888.6621685624341,0.0007456853180564074,634,847,1481,8_POSSA
query_3_107.graph,5,0.3,2427,888.0,894.2948290065366,0.007088771403757419,653,847,1500,8_POSSA
query_3_107.graph,1,0.4,3236,888.0,891.0897376786493,0.0034794343228032334,757,884,1641,8_POSSA
query_3_107.graph,2,0.4,3236,888.0,894.0110875119269,0.006769242693611393,747,889,1636,8_POSSA
query_3_107.graph,3,0.4,3236,888.0,891.5649301860092,0.004014561020280606,743,893,1636,8_POSSA
query_3_107.graph,4,0.4,3236,888.0,895.0819025972392,0.007975115537431476,759,893,1652,8_POSSA
query_3_107.graph,5,0.4,3236,888.0,913.1150983189143,0.02828276837715575,759,894,1653,8_POSSA
query_3_107.graph,1,0.5,4045,888.0,887.3050223615055,0.0007826324757820863,819,921,1740,8_POSSA
query_3_107.graph,2,0.5,4045,888.0,891.2346503492481,0.0036426242671712987,814,923,1737,8_POSSA
query_3_107.graph,3,0.5,4045,888.0,892.5323654633684,0.005104015161450861,800,932,1732,8_POSSA
query_3_107.graph,4,0.5,4045,888.0,900.3847810082709,0.01394682545976455,789,933,1722,8_POSSA
query_3_107.graph,5,0.5,4045,888.0,903.3447565154996,0.017280131211148228,803,932,1735,8_POSSA
query_3_107.graph,1,0.6,4854,888.0,901.0246799076566,0.014667432328442122,876,966,1842,8_POSSA
query_3_107.graph,2,0.6,4854,888.0,893.6410178955217,0.00635249763009202,870,962,1832,8_POSSA
query_3_107.graph,3,0.6,4854,888.0,903.2126994003158,0.01713141824359892,875,974,1849,8_POSSA
query_3_107.graph,4,0.6,4854,888.0,891.3636109551753,0.0037878501747469796,868,963,1831,8_POSSA
query_3_107.graph,5,0.6,4854,888.0,896.8482137775745,0.00996420470447582,861,967,1828,8_POSSA
query_3_107.graph,1,0.7,5663,888.0,900.0873995674644,0.013611936449847348,907,1015,1922,8_POSSA
query_3_107.graph,2,0.7,5663,888.0,896.5684685096601,0.009649176249617206,901,1013,1914,8_POSSA
query_3_107.graph,3,0.7,5663,888.0,896.5684685096603,0.009649176249617463,900,1028,1928,8_POSSA
query_3_107.graph,4,0.7,5663,888.0,896.5684685096602,0.009649176249617334,910,1021,1931,8_POSSA
query_3_107.graph,5,0.7,5663,888.0,898.3616012380891,0.01166846986271291,905,1024,1929,8_POSSA
query_3_107.graph,1,0.8,6472,888.0,897.7594999991022,0.010990427926916912,948,1073,2021,8_POSSA
query_3_107.graph,2,0.8,6472,888.0,897.7594999991021,0.010990427926916783,947,1071,2018,8_POSSA
query_3_107.graph,3,0.8,6472,888.0,897.7594999991021,0.010990427926916783,943,1068,2011,8_POSSA
query_3_107.graph,4,0.8,6472,888.0,897.7594999991021,0.010990427926916783,940,1069,2009,8_POSSA
query_3_107.graph,5,0.8,6472,888.0,897.7594999991021,0.010990427926916783,943,1068,2011,8_POSSA
query_3_11.graph,1,0.01,82,834.0,1016.3023546891396,0.21858795526275734,74,30,104,8_POSSA
query_3_11.graph,2,0.01,82,834.0,909.9884740379165,0.09111327822292145,74,39,113,8_POSSA
query_3_11.graph,3,0.01,82,834.0,714.3012136547325,0.14352372463461335,76,32,108,8_POSSA
query_3_11.graph,4,0.01,82,834.0,873.0235281599003,0.046790801150959536,69,32,101,8_POSSA
query_3_11.graph,5,0.01,82,834.0,815.9311920621558,0.02166523733554462,75,36,111,8_POSSA
query_3_11.graph,1,0.05,411,834.0,891.3272526186572,0.06873771297201105,260,175,435,8_POSSA
query_3_11.graph,2,0.05,411,834.0,807.8813016837908,0.031317384072193345,261,171,432,8_POSSA
query_3_11.graph,3,0.05,411,834.0,857.0194682040249,0.027601280820173695,255,176,431,8_POSSA
query_3_11.graph,4,0.05,411,834.0,994.3169769892846,0.19222659111425014,248,177,425,8_POSSA
query_3_11.graph,5,0.05,411,834.0,866.0723020115188,0.03845599761572996,251,175,426,8_POSSA
query_3_11.graph,1,0.075,616,834.0,818.9213461368372,0.01807992069923597,332,260,592,8_POSSA
query_3_11.graph,2,0.075,616,834.0,757.0356501283294,0.09228339313149952,335,246,581,8_POSSA
query_3_11.graph,3,0.075,616,834.0,792.8556964126977,0.049333697346885204,328,254,582,8_POSSA
query_3_11.graph,4,0.075,616,834.0,789.9564947692411,0.05280995831026248,336,238,574,8_POSSA
query_3_11.graph,5,0.075,616,834.0,820.3252630413143,0.016396567096745425,332,266,598,8_POSSA
query_3_11.graph,1,0.1,822,834.0,842.4007243712244,0.010072810996671993,389,338,727,8_POSSA
query_3_11.graph,2,0.1,822,834.0,888.8281867980681,0.06574123117274358,391,350,741,8_POSSA
query_3_11.graph,3,0.1,822,834.0,820.7614438196027,0.01587356856162742,389,354,743,8_POSSA
query_3_11.graph,4,0.1,822,834.0,739.5550362990597,0.113243361751727,387,332,719,8_POSSA
query_3_11.graph,5,0.1,822,834.0,770.7738848607186,0.07581068961544536,400,334,734,8_POSSA
query_3_11.graph,1,0.125,1028,834.0,812.4696157285396,0.025815808478969346,436,425,861,8_POSSA
query_3_11.graph,2,0.125,1028,834.0,858.9569129213685,0.02992435602082552,443,440,883,8_POSSA
query_3_11.graph,3,0.125,1028,834.0,840.1552903839603,0.007380444105467959,456,421,877,8_POSSA
query_3_11.graph,4,0.125,1028,834.0,841.0347860535514,0.008434995268047293,431,438,869,8_POSSA
query_3_11.graph,5,0.125,1028,834.0,855.3348764133013,0.02558138658669226,434,413,847,8_POSSA
query_3_11.graph,1,0.15,1233,834.0,789.8682843174678,0.05291572623804822,477,485,962,8_POSSA
query_3_11.graph,2,0.15,1233,834.0,826.6371285885837,0.008828382987309756,489,512,1001,8_POSSA
query_3_11.graph,3,0.15,1233,834.0,838.5802996292136,0.005491965982270553,490,519,1009,8_POSSA
query_3_11.graph,4,0.15,1233,834.0,809.7989945798012,0.02901799211055017,478,519,997,8_POSSA
query_3_11.graph,5,0.15,1233,834.0,823.0840802202479,0.013088632829439005,484,524,1008,8_POSSA
query_3_11.graph,1,0.2,1644,834.0,833.6929473789663,0.0003681686103521302,542,673,1215,8_POSSA
query_3_11.graph,2,0.2,1644,834.0,858.7273328568148,0.029649080164046486,548,684,1232,8_POSSA
query_3_11.graph,3,0.2,1644,834.0,826.9579517513102,0.00844370293607884,549,656,1205,8_POSSA
query_3_11.graph,4,0.2,1644,834.0,854.3983423088489,0.02445844401540635,526,664,1190,8_POSSA
