query_basename,run_id,budget_frac,budget_n,T_true,T_hat,Qerror,n_post,n_comment,oracle_cost,method
query_3_144.graph,1,0.1,608,8436.0,8458.592459833711,0.0026781009760208003,0,1170,1170,8_POSSA
query_3_144.graph,2,0.1,608,8436.0,7958.350093538047,0.05662042513773743,0,1164,1164,8_POSSA
query_3_144.graph,3,0.1,608,8436.0,7772.460456895975,0.07865570686391953,0,1171,1171,8_POSSA
query_3_144.graph,4,0.1,608,8436.0,8537.316440791019,0.012010009576934445,0,1174,1174,8_POSSA
query_3_144.graph,5,0.1,608,8436.0,8327.973778146421,0.01280538428800131,0,1170,1170,8_POSSA
query_3_114.graph,1,0.1,1091,10112.0,9966.190510133812,0.014419451133918858,0,1091,1091,8_POSSA
query_3_114.graph,2,0.1,1091,10112.0,10059.621584600885,0.005179827472222567,0,1091,1091,8_POSSA
query_3_114.graph,3,0.1,1091,10112.0,10234.915694424144,0.012155428641628167,0,1091,1091,8_POSSA
query_3_114.graph,4,0.1,1091,10112.0,9779.521227406512,0.03287962545426103,0,1091,1091,8_POSSA
query_3_114.graph,5,0.1,1091,10112.0,10193.86799904226,0.00809612332300837,0,1091,1091,8_POSSA
query_3_108.graph,1,0.1,1115,10357.0,10381.603073367398,0.0023755019182579783,0,1115,1115,8_POSSA
query_3_108.graph,2,0.1,1115,10357.0,10377.002013656613,0.0019312555427838842,0,1115,1115,8_POSSA
query_3_108.graph,3,0.1,1115,10357.0,9948.28700566521,0.039462488590787874,0,1115,1115,8_POSSA
query_3_108.graph,4,0.1,1115,10357.0,10786.745417948056,0.041493233363720725,0,1115,1115,8_POSSA
query_3_108.graph,5,0.1,1115,10357.0,10881.131540490549,0.050606501930148595,0,1115,1115,8_POSSA
query_3_18.graph,1,0.1,631,8590.0,8846.727016073728,0.029886730625579512,0,1220,1220,8_POSSA
query_3_18.graph,2,0.1,631,8590.0,9479.919662785318,0.10359949508560162,0,1225,1225,8_POSSA
query_3_18.graph,3,0.1,631,8590.0,9061.027582650031,0.05483441008731444,0,1228,1228,8_POSSA
query_3_18.graph,4,0.1,631,8590.0,8043.522798907861,0.06361783481864247,0,1209,1209,8_POSSA
query_3_18.graph,5,0.1,631,8590.0,8433.652252471207,0.018201134753060857,0,1217,1217,8_POSSA
query_3_135.graph,1,0.1,1093,10072.0,10124.025961696481,0.005165405251834921,0,1093,1093,8_POSSA
query_3_135.graph,2,0.1,1093,10072.0,10547.19166881771,0.04717947466418882,0,1093,1093,8_POSSA
query_3_135.graph,3,0.1,1093,10072.0,10156.904440103888,0.00842974981174426,0,1093,1093,8_POSSA
query_3_135.graph,4,0.1,1093,10072.0,9864.74276160308,0.020577565369034947,0,1093,1093,8_POSSA
query_3_135.graph,5,0.1,1093,10072.0,10384.08246408996,0.030985153305198482,0,1093,1093,8_POSSA
query_3_125.graph,1,0.1,1095,10070.0,10327.788148194266,0.025599617496947953,0,1095,1095,8_POSSA
query_3_125.graph,2,0.1,1095,10070.0,9945.374989625103,0.012375869947854726,0,1095,1095,8_POSSA
query_3_125.graph,3,0.1,1095,10070.0,10187.065668080959,0.011625190474772479,0,1095,1095,8_POSSA
query_3_125.graph,4,0.1,1095,10070.0,9547.657076871743,0.051871193955139734,0,1095,1095,8_POSSA
query_3_125.graph,5,0.1,1095,10070.0,9782.973902865837,0.02850308809673914,0,1095,1095,8_POSSA
query_3_103.graph,1,0.1,1103,10116.0,9849.810636818958,0.026313697427940066,0,1103,1103,8_POSSA
query_3_103.graph,2,0.1,1103,10116.0,10083.10395045044,0.003251883110869849,0,1103,1103,8_POSSA
query_3_103.graph,3,0.1,1103,10116.0,10063.345097130781,0.005205110999329662,0,1103,1103,8_POSSA
query_3_103.graph,4,0.1,1103,10116.0,10309.338229040924,0.019112122285579725,0,1103,1103,8_POSSA
query_3_103.graph,5,0.1,1103,10116.0,10079.631780723932,0.0035951185523989695,0,1103,1103,8_POSSA
