verdtex_i,row_id
5000,0
5002,1
5003,2
5005,3
5006,4
5008,5
5009,6
5010,7
5012,8
5013,9
5014,10
5015,11
5017,12
5018,13
5020,14
5021,15
5022,16
5023,17
5024,18
5025,19
5026,20
5027,21
5028,22
5029,23
5030,24
5031,25
5032,26
5033,27
5034,28
5035,29
5036,30
5037,31
5038,32
5039,33
5040,34
5041,35
5042,36
5043,37
5044,38
5045,39
5047,40
5048,41
5049,42
5050,43
5052,44
5053,45
5055,46
5056,47
5058,48
5059,49
5060,50
5062,51
5063,52
5065,53
5066,54
5068,55
5069,56
5071,57
5072,58
5073,59
5075,60
5076,61
5077,62
5079,63
5080,64
5081,65
5082,66
5083,67
5084,68
5085,69
5087,70
5088,71
5090,72
5091,73
5093,74
5094,75
5095,76
5096,77
5097,78
5098,79
5099,80
5100,81
5101,82
5102,83
5103,84
5104,85
5106,86
5107,87
5108,88
5110,89
5111,90
5112,91
5114,92
5115,93
5116,94
5118,95
5119,96
5120,97
5121,98
5123,99
5124,100
5126,101
5127,102
5128,103
5129,104
5130,105
5131,106
5132,107
5134,108
5135,109
5137,110
5138,111
5140,112
5141,113
5142,114
5143,115
5144,116
5145,117
5146,118
5147,119
5148,120
5149,121
5150,122
5152,123
5153,124
5154,125
5155,126
5156,127
5157,128
5158,129
5160,130
5161,131
5162,132
5163,133
5164,134
5165,135
5166,136
5167,137
5168,138
5169,139
5170,140
5171,141
5172,142
5174,143
5175,144
5177,145
5178,146
5180,147
5181,148
5182,149
5184,150
5185,151
5186,152
5187,153
5189,154
5190,155
5191,156
5192,157
5193,158
5194,159
5196,160
5197,161
5199,162
5200,163
5202,164
5203,165
5204,166
5205,167
5206,168
5208,169
5209,170
5210,171
5212,172
5213,173
5215,174
5216,175
5217,176
5218,177
5219,178
5221,179
5222,180
5224,181
5225,182
5226,183
5227,184
5229,185
5230,186
5232,187
5233,188
5235,189
5236,190
5238,191
5239,192
5240,193
5241,194
5243,195
5244,196
5246,197
5247,198
5248,199
5249,200
5250,201
5252,202
5253,203
5255,204
5256,205
5257,206
5258,207
5259,208
5260,209
5261,210
5262,211
5263,212
5265,213
5266,214
5268,215
5269,216
5270,217
5271,218
5273,219
5274,220
5275,221
5276,222
5277,223
5278,224
5280,225
5281,226
5282,227
5283,228
5285,229
5286,230
5288,231
5289,232
5290,233
5292,234
5293,235
5295,236
5296,237
5297,238
5298,239
5299,240
5300,241
5301,242
5303,243
5304,244
5306,245
5307,246
5308,247
5309,248
5311,249
5312,250
5314,251
5315,252
5317,253
5318,254
5320,255
5321,256
5323,257
5324,258
5325,259
5326,260
5327,261
5328,262
5330,263
5331,264
5333,265
5334,266
5336,267
5337,268
5339,269
5340,270
5341,271
5343,272
5344,273
5346,274
5347,275
5348,276
5350,277
5351,278
5352,279
5354,280
5355,281
5356,282
5357,283
5358,284
5359,285
5360,286
5362,287
5363,288
5365,289
5366,290
5368,291
5369,292
5371,293
5372,294
5374,295
5375,296
5376,297
5377,298
5378,299
5380,300
5381,301
5382,302
5384,303
5385,304
5386,305
5388,306
5389,307
5390,308
5392,309
5393,310
5394,311
5395,312
5396,313
5397,314
5398,315
5400,316
5401,317
5403,318
5404,319
5406,320
5407,321
5408,322
5410,323
5411,324
5413,325
5414,326
5416,327
5417,328
5419,329
5420,330
5422,331
5423,332
5425,333
5426,334
5428,335
5429,336
5430,337
5431,338
5432,339
5434,340
5435,341
5437,342
5438,343
5439,344
5440,345
5442,346
5443,347
5445,348
5446,349
5447,350
5449,351
5450,352
5451,353
5452,354
5454,355
5455,356
5456,357
5457,358
5458,359
5459,360
5461,361
5462,362
5463,363
5465,364
5466,365
5467,366
5469,367
5470,368
5471,369
5472,370
5474,371
5475,372
5477,373
5478,374
5479,375
5481,376
5482,377
5483,378
5485,379
5486,380
5487,381
5488,382
5489,383
5491,384
5492,385
5493,386
5495,387
5496,388
5498,389
5499,390
5501,391
5502,392
5504,393
5505,394
5506,395
5508,396
5509,397
5511,398
5512,399
5513,400
5515,401
5516,402
5518,403
5519,404
5521,405
5522,406
5523,407
5525,408
5526,409
5528,410
5529,411
5530,412
5532,413
5533,414
5535,415
5536,416
5537,417
5539,418
5540,419
5541,420
5543,421
5544,422
5546,423
5547,424
5548,425
5550,426
5551,427
5553,428
5554,429
5556,430
5557,431
5558,432
5560,433
5561,434
5563,435
5564,436
5566,437
5567,438
5568,439
5569,440
5571,441
5572,442
5573,443
5575,444
5576,445
5578,446
5579,447
5581,448
5582,449
5583,450
5584,451
5586,452
5587,453
5589,454
5590,455
5592,456
5593,457
5595,458
5596,459
5597,460
5598,461
5600,462
5601,463
5602,464
5604,465
5605,466
5606,467
5607,468
5608,469
5610,470
5611,471
5613,472
5614,473
5615,474
5616,475
5617,476
5618,477
5619,478
5620,479
5621,480
5622,481
5624,482
5625,483
5627,484
5628,485
5630,486
5631,487
5633,488
5634,489
5636,490
5637,491
5638,492
5640,493
5641,494
5643,495
5644,496
5646,497
5647,498
5649,499
5650,500
5652,501
5653,502
5655,503
5656,504
5657,505
5658,506
5660,507
5661,508
5663,509
5664,510
5666,511
5667,512
5668,513
5669,514
5670,515
5671,516
5672,517
5673,518
5674,519
5675,520
5676,521
5678,522
5679,523
5680,524
5681,525
5682,526
5683,527
5685,528
5686,529
5687,530
5688,531
5689,532
5690,533
5691,534
5692,535
5693,536
5695,537
5696,538
5697,539
5699,540
5700,541
5701,542
5702,543
5704,544
5705,545
5707,546
5708,547
5709,548
5710,549
5711,550
5712,551
5713,552
5715,553
5716,554
5718,555
5719,556
5721,557
5722,558
5724,559
5725,560
5726,561
5727,562
5728,563
5730,564
5731,565
5732,566
5734,567
5735,568
5736,569
5737,570
5739,571
5740,572
5742,573
5743,574
5744,575
5745,576
5746,577
5748,578
5749,579
5751,580
5752,581
5754,582
5755,583
5756,584
5757,585
5758,586
5759,587
5761,588
5762,589
5763,590
5764,591
5765,592
5767,593
5768,594
5769,595
5770,596
5772,597
5773,598
5775,599
5776,600
5777,601
5778,602
5779,603
5780,604
5781,605
5782,606
5783,607
5785,608
5786,609
5788,610
5789,611
5790,612
5792,613
5793,614
5795,615
5796,616
5797,617
5799,618
5800,619
5802,620
5803,621
5804,622
5805,623
5807,624
5808,625
5809,626
5810,627
5812,628
5813,629
5814,630
5816,631
5817,632
5818,633
5819,634
5820,635
5821,636
5822,637
5823,638
5824,639
5825,640
5826,641
5827,642
5829,643
5830,644
5832,645
5833,646
5834,647
5835,648
5836,649
5837,650
5838,651
5839,652
5840,653
5841,654
5842,655
5843,656
5844,657
5846,658
5847,659
5848,660
5850,661
5851,662
5853,663
5854,664
5855,665
5856,666
5857,667
5858,668
5860,669
5861,670
5862,671
5864,672
5865,673
5866,674
5867,675
5869,676
5870,677
5871,678
5872,679
5873,680
5874,681
5875,682
5876,683
5877,684
5878,685
5879,686
5880,687
5881,688
5882,689
5884,690
5885,691
5886,692
5887,693
5889,694
5890,695
5891,696
5892,697
5894,698
5895,699
5897,700
5898,701
5899,702
5900,703
5902,704
5903,705
5904,706
5905,707
5907,708
5908,709
5910,710
5911,711
5913,712
5914,713
5916,714
5917,715
5918,716
5920,717
5921,718
5923,719
5924,720
5926,721
5927,722
5929,723
5930,724
5931,725
5933,726
5934,727
5936,728
5937,729
5939,730
5940,731
5942,732
5943,733
5945,734
5946,735
5948,736
5949,737
5951,738
5952,739
5954,740
5955,741
5956,742
5958,743
5959,744
5961,745
5962,746
5963,747
5964,748
5965,749
5967,750
5968,751
5969,752
5971,753
5972,754
5974,755
5975,756
5977,757
5978,758
5980,759
5981,760
5982,761
5983,762
5984,763
5985,764
5986,765
5987,766
5988,767
5989,768
5990,769
5991,770
5992,771
5993,772
5994,773
5995,774
5996,775
5997,776
5998,777
5999,778
6000,779
6001,780
6002,781
6004,782
6005,783
6007,784
6008,785
6010,786
6011,787
6012,788
6014,789
6015,790
6017,791
6018,792
6020,793
6021,794
6023,795
6024,796
6026,797
6027,798
6029,799
6030,800
6031,801
6032,802
6033,803
6034,804
6035,805
6036,806
6037,807
6038,808
6040,809
6041,810
6043,811
6044,812
6045,813
6047,814
6048,815
6049,816
6050,817
6051,818
6053,819
6054,820
6056,821
6057,822
6059,823
6060,824
6062,825
6063,826
6064,827
6065,828
6066,829
6067,830
6068,831
6070,832
6071,833
6073,834
6074,835
6075,836
6077,837
6078,838
6080,839
6081,840
6082,841
6083,842
6084,843
6086,844
6087,845
6089,846
6090,847
6091,848
6093,849
6094,850
6096,851
6097,852
6098,853
6099,854
6100,855
6101,856
6103,857
6104,858
6105,859
6106,860
6107,861
6108,862
6109,863
6110,864
6111,865
6113,866
6114,867
6116,868
6117,869
6118,870
6120,871
6121,872
6123,873
6124,874
6126,875
6127,876
6129,877
6130,878
6131,879
6132,880
6133,881
6134,882
6136,883
6137,884
6139,885
6140,886
6142,887
6143,888
6145,889
6146,890
6148,891
6149,892
6151,893
6152,894
6153,895
6155,896
6156,897
6158,898
6159,899
6161,900
6162,901
6164,902
6165,903
6166,904
6168,905
6169,906
6170,907
6172,908
6173,909
6175,910
6176,911
6177,912
6179,913
6180,914
6182,915
6183,916
6185,917
6186,918
6188,919
6189,920
6190,921
6192,922
6193,923
6195,924
6196,925
6197,926
6198,927
6199,928
6200,929
6201,930
6203,931
6204,932
6206,933
6207,934
6209,935
6210,936
6212,937
6213,938
6215,939
6216,940
6218,941
6219,942
6220,943
6222,944
6223,945
6225,946
6226,947
6228,948
6229,949
6230,950
6231,951
6232,952
6233,953
6234,954
6235,955
6236,956
6237,957
6238,958
6239,959
6240,960
6241,961
6242,962
6243,963
6244,964
6245,965
6246,966
6247,967
6249,968
6250,969
6251,970
6252,971
6253,972
6254,973
6256,974
6257,975
6258,976
6260,977
6261,978
6263,979
6264,980
6265,981
6266,982
6267,983
6269,984
6270,985
6272,986
6273,987
6274,988
6275,989
6277,990
6278,991
6280,992
6281,993
6283,994
6284,995
6286,996
6287,997
6289,998
6290,999
6292,1000
6293,1001
6295,1002
6296,1003
6298,1004
6299,1005
6301,1006
6302,1007
6304,1008
6305,1009
6307,1010
6308,1011
6309,1012
6311,1013
6312,1014
6314,1015
6315,1016
6316,1017
6318,1018
6319,1019
6321,1020
6322,1021
6324,1022
6325,1023
6327,1024
6328,1025
6330,1026
6331,1027
6332,1028
6333,1029
6335,1030
6336,1031
6338,1032
6339,1033
6340,1034
6341,1035
6343,1036
6344,1037
6345,1038
6346,1039
6348,1040
6349,1041
6350,1042
6352,1043
6353,1044
6354,1045
6355,1046
6357,1047
6358,1048
6360,1049
6361,1050
6363,1051
6364,1052
6365,1053
6366,1054
6367,1055
6368,1056
6370,1057
6371,1058
6372,1059
6374,1060
6375,1061
6376,1062
6377,1063
6378,1064
6380,1065
6381,1066
6383,1067
6384,1068
6385,1069
6387,1070
6388,1071
6389,1072
6391,1073
6392,1074
6394,1075
6395,1076
